10412	11878,13218,13621,14274,14277,14379,14534,14911,14982,15689
10413	6397,47538,15989,10699,11245,12714,23476,25527,30709,31463
10414	6022,10241,10279
10416	5589,5596,5597,5609,5595,5605,5606,5607,5615,5591
10418	4053,10240,46319,10307,10390,10394,10411,10549,10671,10797
10419	656,3931,10408,10693,10747,10788,10987,11645,11649,12057
1042	951,987,1049,1047,11782,23165,31355,41684
10420	680,739,8192,15989,20845,21415,21586
10421	5593,5594,5591,5596,5599,10297,5589,5592,5597,10339
10422	1001,1787,1950,2022,10269,10301,11802,12627,19511,20567
10423	4120,10315,15087,21537,23406,26745,31159,31790,39207,44887
10424	26101,49377,6920,9553,49391,10435,11214,13224,15063,18803
10425	21864,10302,11693,12066,18084,20956,20959,21850,21868,21869
10426	1137,10287,10408,10456,10632,12070,12343,12367,12401,13764
10427	6228,6238,6292,4910,5310,6232,6235,6241,6246,6251
10428	17154,18968
10429	10442,6356,9759,2535,10164,10379,10453,21597,22355,27913
1043	20567,22541,42240,10287,10350,10473,10534,12343,13176,14346
10430	2413,22124,1100,1113,3518,20841,20845,22154,27750,31122
10431	5964,28241,39650
10433	15201,19439,10164,10865,12388,13105,15354,16284,16333,24537
10434	4095,351,411,6306,44358,10301,10394,10439,11258,11315
10435	7630,7651,12714,2827,6318,6892,11214,19444,25527,25807
10436	7175,1212,10341,10342,10480,11164,11246,11266,11271,11584
10438	10402,43754,10236,10254,10269,10280,10304,10305,10306,10318
10439	18181,10328,10434,10445,11315,11860,13243,21269,21779,21862
10441	11948,11954,23223,11951,11952,11959,11962,11965,11972,11991
10442	10429,6298,9759,10164,10379,10453,13486,14306,14379,20845
10443	7651,202,1216,10469,10536,11208,12894,14368,14412,22071
10445	44358,351,6306,6789,14281,43831,10301,10387,10439,10579
10446	10293,10294,10352,10380,10399,11598,11634,11645,11869,11887
10447	6098,6021,10460,20835,21906,21962,22175,46987,10164,10240
10448	10460,21962,10164,10302,10425,10447,10498,10683,11190,11213
10449	10236,39740,23006,10400,14332,20443,22934,34468,1110,1502
1045	25157,1110,27653,13938,14043,14090,17898,20107,22954,23512
10450	11635,4264,4289,10352,11645,12400,20578,22090,22152,30594
10451	10406,4297,4299,22147,10236,10280,10305,10306,10308,10318
10452	4875,6138,10670,10699,10705,21305,28993,3746,4050,10737
10453	10801,26425,30827,7630,13400,18436,22049,11576,12744,13544
10454	17468,5954,9919,562,3831,4717,16350,22511,23437,27312
10455	11383,11384,11404,13182,14047,18281,19357,22355,22756,23622
10456	22090,4289,4090,4264,3903,4044,16215,22102,22151,22163
10457	14024
10459	10500,14346,10521,14421,17441,20500,21171,21935,21948,23175
10460	10448,21962,202,10447,22175,10240,10498,10683,10720,11045
10461	531,559,576,909,7425,8917,13487,13501,36596,40724
10462	10370,44389,44447,44394,44506,44402,44421,44441,44415,44461
10463	106,1423,10877,11101,12229,12613,13016,13036,13523,13864
10465	4224,11068,11506,11529,11693,12549,13202,13204,13263,13665
10466	4296,4301,3971,8004,8008,12403,16003,22199,1137,11018
10467	1095,1854,10164,10240,20283,20303,20304,20307,20311,20314
10468	13400,4717,14390,39012,22069,12438,13655,14271,14372,14410
10469	20567,30716,14318,10500,10531,21171,25747,28381,30131,30134
1047	951,1040,1013,1021,1039,1042,1045,1049,11782,17898
10470	21777,28519,1045,10293,10302,10395,10469,10471,10472,10473
10471	24057,10454,10473,10478,10528,10531,10534,10541,12046,12109
10472	10508,10518,10545,10469,10470,10471,10473,10474,10475,10476
10473	5995,13400,14346,28381,10454,10504,10510,10534,10545,13411
10474	10469,10470,10471,10472,10473,10475,10476,10477,10478,10479
10475	10469,10470,10471,10472,10473,10474,10476,10477,10478,10479
10476	9920,10537,11395,14232,10469,11399,11401,11404,11406,11420
10477	10502,13632,30269,10469,11208,15761,16267,17032,18561,19501
10478	9861,10537,10469,10471,10498,10509,10528,10531,10538,10541
10479	23007,30818,10500,11569,12744,13544,17595,22068,25490,28381
1048	4917,4871,4897,4903,4907,22124,147,10293,10395,12108
10480	9394,10547,17596,20594,21210,28104,10506,10512,10520,10541
10481	10485,17594,10541,10547,23007,10293,10453,10469,10470,10471
10482	10469,10470,10471,10472,10473,10474,10475,10476,10477,10478
10483	39012,43090,5681,9920,14346,17478,46979,10350,10454,10473
10484	27312,10454,10469,10502,14315,16350,18576,19904,20472,21094
10485	10481,23060,10541,14517,14971,17592,17596,18051,18136,24128
10486	10164,10352,10373,10447,10469,10470,10471,10472,10473,10474
10487	10477,10507,10516,25801,25864,30862,1043,10323,10381,10469
10488	10526,10473,10498,10500,10510,10516,10545,12438,13400,13411
10489	19119,23443,23450,47524,10176,10500,12805,15127,17468,19101
1049	951,987,1039,1042,934,1047,11782,23165,25279,31355
10490	25402,10498,10501,10504,10545,25413,25421,26481,10240,10313
10491	10469,10470,10471,10472,10473,10474,10475,10476,10477,10478
10492	10469,10535,11244,562,5995,10510,10534,13400,28613,49412
10493	11884,12759,659,5080,21136,23442,28150,10342,10778,10792
10494	14271,5809,11863,16284,17359,41697,10530,12715,13280,13400
10495	2513,10477,10531,10536,10164,10301,10469,10470,10471,10472
10496	578,5960,9861,10502,18357,20310,38737,10477,10484,10494
10497	10484,10500,10502,10469,10470,10471,10472,10473,10474,10475
10498	42240,3937,32252,44370,47610,1417,10504,10506,10510,12650
10499	20567,5995,10469,10536,13411,30409,10473,10483,10492,10500
105	161,16869,43276,19,114,134,162,14064,15386,16898
1050	934,7012,12790,48976
10500	10723,25747,7549,25807,7651,5960,16007,21171,22049,25823
10501	9925,622,4782,25168,30787,10469,10490,10498,10500,10504
10502	9467,10477,522,19501,19542,23173,10469,10484,10496,13670
10503	10469,10470,10471,10472,10473,10474,10475,10476,10477,10478
10504	22049,28381,10723,10881,14271,17351,30134,30262,1230,10469
10505	4819,10498,10499,10512,10522,10526,15318,20284,39012,42240
10506	10498,0,2238,10480,10539,12195,14264,17451,30403,33503
10507	15310,10469,10477,10487,10496,10498,10504,10513,10516,10531
10508	9920,10472,10477,10530,10535,46700,10333,10381,10408,10469
10509	9861,10469,10478,10531,10537,10538,10470,10471,10472,10473
1051	934,948,24786,27256,27536,34751,41407,11721,12297,13207
10510	9920,22089,28613,10473,10492,10498,10523,12438,15310,30176
10511	10469,10470,10471,10472,10473,10474,10475,10476,10477,10478
10512	9925,10480,10498,10505,14880,21210,24025,30134,42240,1043
10513	10520,10469,10523,10546,22089,24665,10483,10498,10499,10500
10514	18118,3430,18385,42421,10715,12714,20050,20917,20918,20928
10515	9920,9925,10500,10510,10518,10523,10469,10470,10471,10472
10516	10527,13400,13411,14390,10469,10473,10477,10483,10487,10488
10517	7651,9925,10500,10519,10520,14319,22069,25476,10232,10383
10518	14346,10469,10472,10500,10510,10515,10523,10537,10545,11522
10519	3937,14318,20333,44359,10473,10477,10483,10517,10520,10536
1052	23512,1034,13870,13882,13930,13960,13962,14125,14128,14205
10520	10513,13411,30881,10480,10516,10517,10519,10546,14372,14930
10521	10459,22069,22089,10469,10483,10500,10501,10504,10510,10536
10522	557,9920,10498,10505,10545,10546,39012,10301,10406,10451
10523	9925,546,4839,10469,10500,10510,10513,13233,14376,21171
10524	10469,10470,10471,10472,10473,10474,10475,10476,10477,10478
10525	9861,10469,10532,16871,17356,19540,25177,32968,36754,10240
10526	13411,21935,9920,10488,12438,13400,16000,22053,39012,10473
10527	9861,9920,10516,14390,10483,10531,10548,12438,13400,14315
10528	10471,10478,10541,17348,10350,10454,10469,10470,10472,10473
10529	22077,41735,3390,3422,4736,13654,13810,14179,14193,14236
1053	2668,2689,21553,29479,29490,43696
10530	10494,45999,10477,10501,10508,10534,10535,10542,12715,13621
10531	10469,606,9920,10533,14426,18614,20500,14264,15310,16272
10532	579,9986,14271,575,615,5995,45992,5085,10534,10723
10533	10531,4673,9861,10469,13418,14264,14318,17625,10408,10449
10534	14318,9928,9986,10532,12328,17880,20853,44031,10350,10473
10535	10492,10469,10350,10477,10499,10508,10529,10530,10534,12341
10536	3937,2036,2496,2786,3518,10499,14264,14318,15277,18450
10537	1417,10476,10478,10469,10477,10483,10494,10498,10502,10509
10538	9861,10469,10478,10509,10531,10537,10470,10471,10472,10473
10539	15745,10469,10494,10498,10506,10531,10534,10537,11878,12781
1054	941,942,943,945,1814,15278
10540	10532,10469,10470,10471,10472,10473,10474,10475,10476,10477
10541	12060,580,10471,10478,10480,10481,10485,10504,10528,10547
10542	8154,10494,10498,10530,10533,10469,10470,10471,10472,10473
10543	43010,10469,10470,10471,10472,10473,10474,10475,10476,10477
10544	20512,770,4875,5283,10498,10514,18445,18818,42897,43112
10545	7611,10473,14346,25807,10472,10488,10490,10500,10510,10516
10546	10469,562,10513,10492,10498,10504,10507,10516,10520,10522
10547	10480,10481,10541,17594,45984,10453,10469,10470,10471,10472
10548	9872,14271,26085,32626,10459,10483,10484,10504,10510,10519
10549	38350,38355,21902,38353,38358,38360,38348,48497,38349,38362
1055	934,942,3129
10550	10581,1617,10571,10551,10552,10553,10554,10555,10557,10559
10551	10553,10559,10567,10557,10561,10566,10568,10552,10554,10570
10552	10551,10553,10554,10557,10564,10570,10573,10575,11689,11693
10553	10559,10564,21902,38345,10551,38349,10569,11689,38354,38364
10554	10562,10563,10566,10567,10568,38350,10551,10552,10561,10564
10555	10563,38353,10557,10562,10567,10559,10561,10566,10570,10573
10556	10558,10565,1617,10571,10551,10552,10553,10554,10555,10557
10557	10555,10551,10553,10559,10563,10567,10570,10573,10575,38353
10558	10556,10560,10576,10565,10551,10552,10553,10554,10555,10557
10559	10553,10570,10573,10575,10561,10551,38349,48497,10555,10557
10560	10576,10558,10565,14909,1011,10382,10449,10480,10551,10552
10561	10562,10566,38353,38358,10559,38368,38370,10564,10569,38345
10562	10561,38353,10564,38355,38358,38360,10555,10569,21902,38349
10563	10575,10570,10573,10555,48497,21879,21902,21929,26045,48488
10564	10562,10568,10553,10567,38353,10561,10569,38358,10563,38355
10565	10556,10558,10560,10576,10578,10551,10552,10553,10554,10555
10566	10567,10561,38355,38358,38360,21902,38350,10569,38345,38348
10567	10566,21902,10564,38362,38368,38370,10551,10555,10569,38354
10568	38353,38350,10564,38362,38358,38348,10569,21902,48488,10551
10569	10553,10561,10562,10564,10566,10567,10568,21902,38355,38358
10570	10573,10575,10563,10559,38350,38360,48497,38345,10555,10557
10571	1617,10550,10556,10577,10578,10581,10551,10552,10553,10554
10572	10563,10567,10568,11689,10550,10551,10552,10553,10554,10555
10573	10570,10575,10563,10559,38350,38360,48497,38345,10555,10557
10574	10550,10551,10552,10553,10554,10555,10556,10557,10558,10559
10575	10563,10570,10573,38353,10559,48497,38350,38362,10555,10557
10576	10560,10558,10565,10581,14909,10551,10552,10553,10554,10555
10577	10581,1617,10571,14909,10551,10552,10553,10554,10555,10557
10578	10565,10581,1617,10571,14909,10551,10552,10553,10554,10555
10579	24966,362,4264,6397,6920,8509,20648,42454,1787,10435
1058	117,135,2062,13616,29417,30002,33010,33011,33012,33013
10580	10550,10551,10552,10553,10554,10555,10556,10557,10558,10559
10581	10550,10577,10578,1617,10571,10576,10551,10552,10553,10554
10582	13263,13440,13497,13509,14983,15429,16328,20943,22207,22295
10583	10589,10594,10595,10598,10585,10586,10588,10590,10591,10592
10584	10598,10585,10586,10588,10590,10591,10592,10593,10596,10597
10585	10588,10592,10583,10584,10586,10587,10589,10591,10594,10595
10586	10600,10583,10584,10585,10587,10588,10589,10590,10591,10592
10587	10585,10586,10588,10590,10591,10592,10593,10596,10597,10599
10588	10585,10590,10583,10584,10586,10587,10589,10591,10592,10594
10589	10583,10594,10595,10598,10585,10586,10588,10590,10591,10592
1059	4871,1013,4888,4873,4903,8519,19077,26391,35697,1137
10590	10588,10583,10584,10586,10587,10589,10591,10594,10595,10596
10591	10583,10584,10585,10586,10587,10588,10589,10590,10592,10593
10592	10585,10593,10583,10584,10586,10587,10588,10589,10591,10594
10593	10592,10601,10583,10584,10586,10587,10589,10591,10594,10595
10594	10583,10589,10595,10598,10585,10586,10588,10590,10591,10592
10595	10583,10589,10594,10598,10585,10586,10588,10590,10591,10592
10596	13426,13470,13484,19969,13076,13442,13466,13474,13514,13519
10597	10583,10584,10585,10586,10587,10588,10589,10590,10591,10592
10598	10583,10584,10589,10594,10595,10585,10586,10588,10590,10591
10599	10583,10584,10585,10586,10587,10588,10589,10590,10591,10592
106	19022,19079,8837,23918,34200,34602,35560,1230,10051,11387
1060	1078,1110,1114,1150,10236,10254,10318,10345,10382,10449
10600	10586,10583,10584,10585,10587,10588,10589,10590,10591,10592
10601	10593,10583,10584,10585,10586,10587,10589,10590,10591,10592
10602	10583,10584,10585,10586,10587,10588,10589,10590,10591,10592
10603	10583,10584,10585,10586,10587,10588,10589,10590,10591,10592
10604	10583,10584,10585,10586,10587,10588,10589,10590,10591,10592
10605	14454,1432,5250,6611,14857,1406,6472,6642,6653,14818
10606	6469,11714,6481,6542,7950,6461,9666,6554,6600,11755
10607	10240,10606,10608,10609,10610,10611,10612,10613,10614,10615
10608	1421,4493,5250,6550,6599,6653,10640,12187,12696,10240
10609	10240,10606,10607,10608,10610,10611,10612,10613,10614,10615
1061	4163,49946,1,10011,10021,10028,10090,10099,10114,10171
10610	6966,1356,1772,6496,6976,7019,7044,11714,11723,11734
10611	11756,5242,6514,23763,46031,23717,23737,23745,23787,49581
10612	8268,8295,8315,8273,8284,8286,8321,8383,8291,8292
10613	6977,23738,23743,23755,6452,11477,23726,23730,23792,36015
10614	10240,10473,10504,10606,10607,10608,10609,10610,10611,10612
10615	26551,26572,26553,26573,26576,29447,10240,10375,10606,10607
10616	35186,49577,5243,25276,23718,32355,13278,23731,33772,36198
10617	5242,10618,1428,5243,10611,10635,17584,17666,40634,10240
10618	5242,10617,40634,1356,1446,5243,10611,10621,10635,10240
10619	6565,9461,10628,10701,39394,1680,3376,10613,11808,17656
1062	14296,15312,17801,17802,17806,17811,17814,17816,17817,17819
10620	4522,10622,9983,39829,39835,1388,1436,11757,15233,17187
10621	2914,4402,4463,4396,4425,5249,7035,30749,32386,40634
10622	18005,17199,4509,11757,1387,1388,5307,11808,18008,40251
10623	12737,23993,17200,1382,1387,12729,13160,14823,1397,10626
10624	12225,15246,31239,31280,41002,10240,10606,10607,10608,10609
10625	35899,35907,45487,1426,10633,10647,12266,13015,14880,23479
10626	1431,1414,1432,1421,1438,1441,5250,6611,7929,1428
10627	13009,30992,32620,35134,36562,43988,10240,10359,10606,10607
10628	7051,38206,7022,1356,6574,18024,37839,6487,6600,6991
10629	11756,1347,6654,11715,23733,23792,1349,1356,1431,1772
10630	5243,3394,10620,10622,10629,11756,17656,19457,23737,23778
10631	1347,1421,1448,10626,14454,10240,10606,10607,10608,10609
10632	10645,13795,14879,106,10058,10240,10287,10408,10426,10456
10633	37861,1421,1521,1524,10613,10625,10640,19457,20153,23737
10634	7204,18005,1426,11757,1382,1387,1421,16486,17199,17649
10635	6574,40634,1382,1421,1446,10617,10618,11781,11784,15552
10636	14454,18013,18031,1432,1772,10648,12728,13177,14824,14837
10637	10240,10606,10607,10608,10609,10610,10611,10612,10613,10614
10638	4509,6985,14859,10240,10405,10606,10607,10608,10609,10610
10639	10020,10240,10606,10607,10608,10609,10610,10611,10612,10613
1064	14809,1421,14804,14806,14819,14820,14821,14841,22502,24848
10640	4527,1432,5250,6653,12196,17746,18013,1426,13115,14454
10641	1421,1426,4509,10622,10644,10240,10606,10607,10608,10609
10642	1772,4509,7327,31383,10062,10106,10109,10240,10606,10607
10643	1387,1388,4509,9983,17193,17198,1382,1426,18005,24364
10644	6623,1387,1414,1421,1426,10626,17746,24364,40830,1077
10645	10632,12182,10240,10315,10435,10606,10607,10608,10609,10610
10646	10240,10606,10607,10608,10609,10610,10611,10612,10613,10614
10647	10625,10240,10606,10607,10608,10609,10610,10611,10612,10613
10648	10636,286,1382,1432,1441,10626,14454,23854,10240,10606
10649	10240,10606,10607,10608,10609,10610,10611,10612,10613,10614
1065	1066,1067,1068,1069,1070,1071,1072,1073,1074,10724
10650	10240,10606,10607,10608,10609,10610,10611,10612,10613,10614
10651	28972,33816,1376,2409,13412,28982,29909,32597,33331,33723
10652	20190,1680,6935,17203,20869,13160,31376,43981,17785,31092
10653	33805,7064,29000,29373,29376,1120,1648,10652,10661,12714
10654	10666,10652,10653,10655,10656,10657,10658,10660,10661,10662
10655	10359,10435,10652,10653,10654,10656,10657,10658,10659,10660
10656	6544,10664,17746,36011,140,1387,10622,11132,11476,12700
10657	10659,10652,10653,10654,10655,10656,10658,10661,10662,10663
10658	28982,29909,1376,2409,11752,13412,28976,28981,28987,28988
10659	10657,10652,10653,10655,10656,10658,10660,10661,10662,10663
1066	1065,1067,1068,1069,1070,1071,1072,1073,1074,1075
10660	10664,10666,10652,10653,10654,10655,10656,10658,10659,10661
10661	10653,10663,10579,10652,10654,10655,10656,10657,10658,10659
10662	10652,10653,10654,10655,10656,10657,10658,10659,10660,10661
10663	33723,29000,29373,29376,33805,10661,14724,15583,28968,29014
10664	10652,10656,17199,1250,1387,1445,10579,10660,10666,15063
10665	10652,10653,10654,10655,10656,10657,10658,10659,10660,10661
10666	10654,10660,10664,10652,10653,10655,10656,10658,10661,10662
10667	12344,39684,16643,8401,16624,16650,39637,16645,39633,39636
10668	10652,10653,10654,10655,10656,10657,10658,10659,10660,10661
10669	10652,10653,10654,10655,10656,10657,10658,10659,10660,10661
1067	1071,1072,1077,1065,1066,1074,1075,1076,13078,14809
10670	26357,7612,21103,10801,12714,12744,20869,23471,30152,30168
10671	37857,6598,12714,15989,45412,45579,45609,45612,11228,19994
10672	10676,10677,10730,10733,10736,10748,10749,10500,10671,10673
10673	10500,10671,10672,10674,10675,10676,10677,10678,10679,10680
10674	10676,10708,10725,10754,26402,10680,10688,10726,26349,26357
10675	26101,4069,20845,25771,35096,10500,10715,10720,10723,10753
10676	26357,10736,10674,10722,10708,10725,10748,21103,10342,10672
10677	10672,10676,10678,10730,10736,10748,10749,10500,10671,10673
10678	10688,26369,10721,16670,10676,10677,10696,10709,10722,10724
